Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
KGZ;NA;Kyrgyzstan;Kyrgyzstan;Europe & Central Asia;Lower middle income;2020;2015;2030;-11.49;-13.75;-12.62;Percent;Unconditional;BAU;;NA;-61.038408;;BAU 2030 14884 ktCO2eq;14.88;https://unfccc.int/sites/default/files/NDC/2022-06/Kyrgyzstan%20INDC_RUS_final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KHM;1990;Cambodia;Cambodia;East Asia & Pacific;Lower middle income;2021;2020;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/KHM_LTS_Dec2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KHM;NA;Cambodia;Cambodia;East Asia & Pacific;Lower middle income;2020;2020;2030;NA;-41.7;-41.7;Percent;Conditional;BAU;;NA;358.47015;;BAU 155 MtCO2eq;155;https://unfccc.int/sites/default/files/NDC/2022-06/20201231_NDC_Update_Cambodia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2022;2012;2025;NA;-9.5;-9.5;Percent;Unconditional;BAU;;NA;189.954377;;BAU 2025 107 ktCO2eq (from a graph);0.107;https://unfccc.int/sites/default/files/NDC/2023-03/221213%20Kiribati%20NDC%20Web%20Quality.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2022;2012;2030;NA;-8;-8;Percent;Unconditional;BAU;;NA;230.572244;;BAU 2030 119 ktCO2eq (from a graph);0.12;https://unfccc.int/sites/default/files/NDC/2023-03/221213%20Kiribati%20NDC%20Web%20Quality.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2022;2012;2030;NA;-23.8;-23.8;Percent;Conditional;BAU;;NA;173.800054;;BAU 2030 119 ktCO2eq (from a graph);0.12;https://unfccc.int/sites/default/files/NDC/2023-03/221213%20Kiribati%20NDC%20Web%20Quality.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2022;2012;2025;NA;-16.7;-16.7;Percent;Conditional;BAU;;NA;166.886183;;BAU 2025 107 ktCO2eq (from a graph);0.107;https://unfccc.int/sites/default/files/NDC/2023-03/221213%20Kiribati%20NDC%20Web%20Quality.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2015;2012;2030;NA;-49;-49;Percent;Conditional;BAU;;NA;83.2520046;Only CO2;BAU 2030 119 ktCO2eq (from a graph);0.12;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Kiribati/1/INDC_KIRIBATI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2015;2012;2025;NA;-13.7;-13.7;Percent;Unconditional;BAU;;NA;176.497931;Only CO2;BAU 2025 107 ktCO2eq (from a graph);0.107;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Kiribati/1/INDC_KIRIBATI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2015;2012;2030;NA;-12.8;-12.8;Percent;Unconditional;BAU;;NA;213.324996;Only CO2;BAU 2030 119 ktCO2eq (from a graph);0.12;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Kiribati/1/INDC_KIRIBATI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2012;2012;2015;NA;-2;-2;Percent;Unconditional;Baseline;;NA;NA;Non-binding (aspiration to pursue);;NA;https://unfccc.int/resource/docs/natc/kirnc2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KIR;NA;Kiribati;Kiribati;East Asia & Pacific;Lower middle income;2015;2012;2025;NA;-48.8;-48.8;Percent;Conditional;BAU;;NA;64.0404873;Only CO2;BAU 2025 107 ktCO2eq (from a graph);0.107;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Kiribati/1/INDC_KIRIBATI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KNA;NA;Saint Kitts and Nevis;St. Kitts and Nevis;Latin America & Caribbean;High income;2016;2016;2025;NA;-22;-22;Percent;Unconditional;BAU;;NA;785.845356;;BAU 2025 676 GgCO2eq;0.68;https://unfccc.int/sites/default/files/NDC/2022-06/St.%20Kitts%20and%20Nevis%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KNA;NA;Saint Kitts and Nevis;St. Kitts and Nevis;Latin America & Caribbean;High income;2016;2016;2030;NA;-35;-35;Percent;Unconditional;BAU;;NA;811.899631;;BAU 2030 836 GgCO2eq;0.84;https://unfccc.int/sites/default/files/NDC/2022-06/St.%20Kitts%20and%20Nevis%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KNA;2010;Saint Kitts and Nevis;St. Kitts and Nevis;Latin America & Caribbean;High income;2021;2016;2030;NA;-61;-61;Percent;Unconditional;Baseline;;NA;-5.5024356;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/St.%20Kitts%20and%20Nevis%20Revised%20NDC_Updated.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KOR;1990;Korea (Republic of);South Korea;East Asia & Pacific;High income;2020;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/LTS1_RKorea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KOR;NA;Korea (Republic of);South Korea;East Asia & Pacific;High income;2010;2010;2020;NA;-30;-30;Percent;Unconditional;BAU;;NA;NA;NA;;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KOR;2018;Korea (Republic of);South Korea;East Asia & Pacific;High income;2021;2010;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;36.7972102;;;142.29;https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KOR;2010;Korea (Republic of);South Korea;East Asia & Pacific;High income;2020;2010;2030;NA;-19;-19;Percent;Unconditional;Baseline;;NA;65.4508886;;;NA;https://ca1-clm.edcdn.com/assets/climateanalytics_skorea_zerocarbontransistion_2020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
KWT;1990;Kuwait;Kuwait;Middle East & North Africa;High income;2022;2021;2060;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;Carbon neutrality in oil and gas in 2050, but economy-wide in 2060;;NA;https://www.climatewatchdata.org/countries/KWT?end_year=2021&start_year=1990;;V3;New non-EU-27 observation added in V3;active;V3
KWT;NA;Kuwait;Kuwait;Middle East & North Africa;High income;2021;2021;2035;NA;-7.4;-7.4;Percent;Unconditional;BAU;;NA;160.688144;;BAU 2035 142.290 MtCO2eq;142.29;https://unfccc.int/sites/default/files/NDC/2022-06/Kuwait%20updating%20the%20first%20NDC-English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LAO;NA;Lao People's Democratic Republic;Laos;East Asia & Pacific;Lower middle income;2021;2021;2030;NA;-60;-60;Percent;Unconditional;BAU;;NA;418.437919;;BAU 2030 104000 ktCO2eq;104;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%202020%20of%20Lao%20PDR%20%28English%29%2C%2009%20April%202021%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LAO;2000;Lao People's Democratic Republic;Laos;East Asia & Pacific;Lower middle income;2021;2021;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%202020%20of%20Lao%20PDR%20%28English%29%2C%2009%20April%202021%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBN;NA;Lebanon;Lebanon;Middle East & North Africa;Lower middle income;2020;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;301.460436;;BAU 2030 38950 GgCO2eq;38.95;https://unfccc.int/sites/default/files/NDC/2022-06/Lebanon%27s%202020%20Nationally%20Determined%20Contribution%20Update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBN;NA;Lebanon;Lebanon;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-15;-15;Percent;Unconditional;BAU;;NA;381.855594;;BAU 2030 44000 GgCO2eq (from a graph);44;https://unfccc.int/sites/default/files/NDC/2022-06/Republic%20of%20Lebanon%20-%20INDC%20-%20September%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBN;NA;Lebanon;Lebanon;Middle East & North Africa;Lower middle income;2020;2015;2030;NA;-31;-31;Percent;Conditional;BAU;;NA;246.259626;;BAU 2030 38950 GgCO2eq;38.95;https://unfccc.int/sites/default/files/NDC/2022-06/Lebanon%27s%202020%20Nationally%20Determined%20Contribution%20Update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBN;NA;Lebanon;Lebanon;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;296.822254;;BAU 2030 44000 GgCO2eq (from a graph);44;https://unfccc.int/sites/default/files/NDC/2022-06/Republic%20of%20Lebanon%20-%20INDC%20-%20September%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBR;1990;Liberia;Liberia;Sub-Saharan Africa;Low income;2018;2018;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20Final%20Submission%20Sept%2030%202015%20Liberia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBR;NA;Liberia;Liberia;Sub-Saharan Africa;Low income;2021;2018;2030;NA;-10;-10;Percent;Unconditional;BAU;;NA;553.397348;;BAU 2030 12429.81 GgCO2e;12.42;https://unfccc.int/sites/default/files/NDC/2022-06/Liberia%27s%20Updated%20NDC_RL_FINAL%20%28002%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LBR;NA;Liberia;Liberia;Sub-Saharan Africa;Low income;2021;2018;2030;NA;-64;-64;Percent;Conditional;BAU;;NA;161.358939;;BAU 2030 12429.81 GgCO2e;12.42;https://unfccc.int/sites/default/files/NDC/2022-06/Liberia%27s%20Updated%20NDC_RL_FINAL%20%28002%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LCA;2010;Saint Lucia;St. Lucia;Latin America & Caribbean;Upper middle income;2025;2015;2030;-7;-7.2;-7.1;Percent;Unconditional;Baseline;;NA;82.149463;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Saint%20Lucia%20First%20NDC%20%28Updated%20submission%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LCA;NA;Saint Lucia;St. Lucia;Latin America & Caribbean;Upper middle income;2015;2015;2025;NA;-16;-16;Percent;Unconditional;BAU;;NA;334.100799;;BAU 2025 758 GgCO2eq;0.76;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Saint%20Lucia/1/Saint%20Lucia's%20INDC%2018th%20November%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LCA;NA;Saint Lucia;St. Lucia;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-23;-23;Percent;Unconditional;BAU;;NA;329.340922;;BAU 2030 816 GgCO2eq;0.82;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Saint%20Lucia/1/Saint%20Lucia's%20INDC%2018th%20November%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LIE;1990;Liechtenstein;Liechtenstein;Europe & Central Asia;High income;2022;2012;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;NA;;;NA;https://unfccc.int/sites/default/files/resource/NC8_BR5_LIE_2022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LIE;1990;Liechtenstein;Liechtenstein;Europe & Central Asia;High income;2015;2012;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Liechtenstein/1/150422_INDC_FL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LIE;1990;Liechtenstein;Liechtenstein;Europe & Central Asia;High income;2012;2012;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/files/national_reports/annex_i_natcom/submitted_natcom/application/pdf/nc6_br1_lie[1].pdf;;V3;New non-EU-27 observation added in V3;active;V3
LKA;NA;Sri Lanka;Sri Lanka;South Asia;Lower middle income;2021;2021;2030;NA;-4;-4;Percent;Unconditional;BAU;;NA;NA;Power, transport,industry, waste,forestry, and agriculture;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDCs%20of%20Sri%20Lanka-2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LKA;NA;Sri Lanka;Sri Lanka;South Asia;Lower middle income;2021;2021;2030;NA;-14.5;-14.5;Percent;Conditional;BAU;;NA;NA;Power, transport,industry, waste,forestry, and agriculture;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDCs%20of%20Sri%20Lanka-2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LKA;1990;Sri Lanka;Sri Lanka;South Asia;Lower middle income;2021;2021;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://www.nccs.gov.sg/media/publications/singapores-long-term-low-emissions-development-strategy/;;V3;New non-EU-27 observation added in V3;active;V3
LSO;NA;Lesotho;Lesotho;Sub-Saharan Africa;Lower middle income;2024;2015;2030;-4.2;-25.8;-15;Percent;Conditional;BAU;;NA;188.238396;;BAU 2030 7192 ktCO2eq;7.19;https://unfccc.int/sites/default/files/2025-02/Lesotho SECOND NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
LSO;NA;Lesotho;Lesotho;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-35;-35;Percent;Conditional;BAU;;NA;75.0465197;;BAU 2030 5713 ktCO2eq;5.71;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Lesotho/1/Lesotho's%20INDC%20Report%20%20-%20September%202015.pdf;https://unfccc.int/sites/default/files/NDC/2022-06/Lesotho%20First%20NDC.pdf;V3;New non-EU-27 observation added in V3;active;V3
LSO;NA;Lesotho;Lesotho;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-10;-10;Percent;Unconditional;BAU;;NA;142.372104;;BAU 2030 5713 ktCO2eq;5.71;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Lesotho/1/Lesotho's%20INDC%20Report%20%20-%20September%202015.pdf;https://unfccc.int/sites/default/files/NDC/2022-06/Lesotho%20First%20NDC.pdf;V3;New non-EU-27 observation added in V3;active;V3
LTU;2005;Lithuania;Lithuania;Europe & Central Asia;High income;2023;1997;2030;NA;-21;-21;Percent;Unconditional;Baseline;;NA;-63.363816;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
LTU;1990;Lithuania;Lithuania;Europe & Central Asia;High income;2012;1997;2020;-20;-30;-25;Percent;Unconditional;Baseline;;NA;-25;;;NA;https://climate-laws.org/document/strategy-for-the-national-climate-change-management-policy-until-2050_9aec?q=lithuania+ghg+targets&l=lithuania&y=2011&y=2012;;V1;;active;V1
LTU;1990;Lithuania;Lithuania;Europe & Central Asia;High income;2019;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-40;;;NA;https://climate-laws.org/document/national-energy-and-climate-plan-of-the-republic-of-lithuania-for-2021-2030_6ae9?q=lithuania+ghg+targets&l=lithuania&y=2019&y=2024;;V1;;active;V1
LTU;1990;Lithuania;Lithuania;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
LTU;2005;Lithuania;Lithuania;Europe & Central Asia;High income;2018;1997;2030;NA;-9;-9;Percent;Unconditional;Baseline;;NA;-57.798826;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
LTU;1990;Lithuania;Lithuania;Europe & Central Asia;High income;2019;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://climate-laws.org/document/national-energy-and-climate-plan-of-the-republic-of-lithuania-for-2021-2030_6ae9?q=lithuania+ghg+targets&l=lithuania&y=2019&y=2024;;V1;;active;V1
LUX;2005;Luxembourg;Luxembourg;Europe & Central Asia;High income;2017;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-39.335511;;;NA;https://climate-laws.org/document/agenda-2030-national-report-on-sustainable-development_9dbf?q=lithuania+ghg+targets&l=luxembourg&y=2017&y=2024;;V1;;active;V1
LUX;2005;Luxembourg;Luxembourg;Europe & Central Asia;High income;2018;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-39.335511;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
LUX;1990;Luxembourg;Luxembourg;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;http://legilux.public.lu/eli/etat/leg/loi/2020/12/15/a994/jo;;V1;;active;V1
LUX;1990;Luxembourg;Luxembourg;Europe & Central Asia;High income;1997;1997;2012;NA;-28;-28;Percent;Unconditional;Baseline;;NA;-28;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
LUX;2005;Luxembourg;Luxembourg;Europe & Central Asia;High income;2023;1997;2030;NA;-21;-21;Percent;Unconditional;Baseline;;NA;-20.125089;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
LUX;2005;Luxembourg;Luxembourg;Europe & Central Asia;High income;2020;1997;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;-54.501633;;;NA;https://climate-laws.org/document/luxembourg-s-integrated-national-energy-and-climate-plan-for-2021-2030_7ffd?q=lithuania+ghg+targets&l=luxembourg&y=2018&y=2020;;V1;;active;V1
LVA;2005;Latvia;Latvia;Europe & Central Asia;High income;2018;1997;2030;NA;-6;-6;Percent;Unconditional;Baseline;;NA;-59.485831;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
LVA;1990;Latvia;Latvia;Europe & Central Asia;High income;2019;1997;2040;NA;-76;-76;Percent;Unconditional;Baseline;;NA;-76;;;NA;https://cdn.climatepolicyradar.org/navigator/LVA/2019/latvias-strategy-to-achieve-climate-neutrality-by-2050_624dc3ac2aa82dd5807a4932b03713de.pdf;;V1;;active;V1
LVA;1990;Latvia;Latvia;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
LVA;2005;Latvia;Latvia;Europe & Central Asia;High income;2023;1997;2030;NA;-17;-17;Percent;Unconditional;Baseline;;NA;-64.226851;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
LVA;1990;Latvia;Latvia;Europe & Central Asia;High income;2019;1997;2030;NA;-38;-38;Percent;Unconditional;Baseline;;NA;-38;;;NA;https://cdn.climatepolicyradar.org/navigator/LVA/2019/latvias-strategy-to-achieve-climate-neutrality-by-2050_624dc3ac2aa82dd5807a4932b03713de.pdf;;V1;;active;V1
LVA;1990;Latvia;Latvia;Europe & Central Asia;High income;2019;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://cdn.climatepolicyradar.org/navigator/LVA/2019/latvias-strategy-to-achieve-climate-neutrality-by-2050_624dc3ac2aa82dd5807a4932b03713de.pdf;;V1;;active;V1
LVA;1990;Latvia;Latvia;Europe & Central Asia;High income;2020;1997;2030;NA;-65;-65;Percent;Unconditional;Baseline;;NA;-65;;;NA;https://climate-laws.org/document/latvia-s-national-energy-and-climate-plan-2021-2030_3273?q=latvia+ghg+targets&y=2020&y=2021&l=latvia;;V1;;active;V1
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2016;2015;2030;NA;-17;-17;Percent;Unconditional;BAU;;NA;233.864565;;BAU 2030 170.8 MtCO2eq;170.8;https://unfccc.int/sites/default/files/NDC/2022-06/Morocco%20First%20NDC-English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-32;-32;Percent;Conditional;BAU;;NA;173.847885;;BAU 2030 171 MtCO2eq;171;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Morocco/1/Morocco%20INDC%20submitted%20to%20UNFCCC%20-%205%20june%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;1990;Morocco;Morocco;Middle East & North Africa;Lower middle income;2021;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/MAR_LTS_Dec2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-13;-13;Percent;Unconditional;BAU;;NA;250.364206;;BAU 2030 171 MtCO2eq;171;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Morocco/1/Morocco%20INDC%20submitted%20to%20UNFCCC%20-%205%20june%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2021;2015;2030;NA;-18.3;-18.3;Percent;Unconditional;BAU;;NA;173.875628;;BAU 2030 142344.9 GgCO2eq;142.34;https://unfccc.int/sites/default/files/NDC/2022-06/Moroccan%20updated%20NDC%202021%20_Fr.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2021;2015;2030;NA;-45.5;-45.5;Percent;Conditional;BAU;;NA;82.6954924;;BAU 2030 142344.9 GgCO2eq;142.34;https://unfccc.int/sites/default/files/NDC/2022-06/Moroccan%20updated%20NDC%202021%20_Fr.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MAR;NA;Morocco;Morocco;Middle East & North Africa;Lower middle income;2016;2015;2030;NA;-42;-42;Percent;Conditional;BAU;;NA;133.302949;;BAU 2030 170.8 MtCO2eq;170.8;https://unfccc.int/sites/default/files/NDC/2022-06/Morocco%20First%20NDC-English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MCO;1990;Monaco;Monaco;Europe & Central Asia;High income;2020;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Monaco_NDC_2020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MCO;1990;Monaco;Monaco;Europe & Central Asia;High income;2020;2015;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Monaco_NDC_2020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MCO;1990;Monaco;Monaco;Europe & Central Asia;High income;2015;2015;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Monaco_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDA;1990;Moldova (Republic of);Moldova;Europe & Central Asia;Upper middle income;2010;2010;2020;NA;-25;-25;Percent;Unconditional;Baseline;;NA;-25;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/moldovacphaccord_app2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDA;1990;Moldova (Republic of);Moldova;Europe & Central Asia;Upper middle income;2020;2010;2030;NA;-88;-88;Percent;Conditional;Baseline;;NA;-88;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/MD_Updated_NDC_final_version_EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDA;1990;Moldova (Republic of);Moldova;Europe & Central Asia;Upper middle income;2015;2010;2030;-64;-67;-65.5;Percent;Unconditional;Baseline;;NA;-65.5;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Republic%20of%20Moldova/1/INDC_Republic_of_Moldova_25.09.2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDA;1990;Moldova (Republic of);Moldova;Europe & Central Asia;Upper middle income;2015;2010;2030;NA;-78;-78;Percent;Conditional;Baseline;;NA;-78;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Republic%20of%20Moldova/1/INDC_Republic_of_Moldova_25.09.2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDA;1990;Moldova (Republic of);Moldova;Europe & Central Asia;Upper middle income;2020;2010;2030;NA;-70;-70;Percent;Unconditional;Baseline;;NA;-70;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/MD_Updated_NDC_final_version_EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDG;NA;Madagascar;Madagascar;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-14;-14;Percent;Unconditional;BAU;;NA;669.354951;;BAU 2030 214 MtCO2eq;214;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Madagascar/1/Madagascar%20INDC%20Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDG;NA;Madagascar;Madagascar;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-28;-28;Percent;Unconditional;BAU;;NA;420.405668;;BAU 2030 172.895 MtCO2eq;172.9;https://unfccc.int/sites/default/files/NDC/2024-01/NDC%202%20MADAGASCAR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDV;1990;Maldives;Maldives;South Asia;Upper middle income;2020;2020;2030;NA;-100;-100;Percent;Conditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Maldives%20Nationally%20Determined%20Contribution%202020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDV;NA;Maldives;Maldives;South Asia;Upper middle income;2020;2020;2030;NA;-26;-26;Percent;Conditional;BAU;;NA;1688.0218;;BAU 2030 3284.92 Gg CO2eq;3.28;https://unfccc.int/sites/default/files/NDC/2022-06/Maldives%20Nationally%20Determined%20Contribution%202020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MDV;NA;Maldives;Maldives;South Asia;Upper middle income;2025;2020;2035;NA;-1.52;-1.52;MtCO2eq reduction;Conditional;BAU;;3222;3222;;BAU 2035 6.03 MtCO2eq;6.03;https://unfccc.int/sites/default/files/2025-02/Maldives%E2%80%99%20Third%20Nationally%20Determined%20Contribution.pdf;;V3;New non-EU-27 observation added in V3;active;V3
